"code_insee" "commune" "code_region" "region" "code_departement" "departement" "pop_tot" "pop_cl" "pop_0_14" "pop_15_29" "pop_18_24" "pop_75p" "pop_femmes" "pop_act_15p" "pop_chom" "pop_agric" "pop_indep" "pop_cadres" "pop_interm" "pop_empl" "pop_ouvr" "pop_scol_18_24" "pop_non_scol_15p" "pop_dipl_aucun" "pop_dipl_bepc" "pop_dipl_capbep" "pop_dipl_bac" "pop_dipl_bac2" "pop_dipl_sup" "log_rp" "log_proprio" "log_loc" "log_hlm" "log_sec" "log_maison" "log_appart" "age_0_14" "age_15_29" "age_75p" "femmes" "chom" "agric" "indep" "cadres" "interm" "empl" "ouvr" "etud" "dipl_aucun" "dipl_bepc" "dipl_capbep" "dipl_bac" "dipl_bac2" "dipl_sup" "resid_sec" "proprio" "locataire" "hlm" "maison" "appart"
"44" "01275" "Neyron" "82" "Rhône-Alpes" "01" "Ain" 2506 "2 000-3 000" 460 435 204 121 1255 1280 95 24 124 312 352 272 172 114 1799 180 97 418 306 295 379 999 732 247 112 6 711 287 18.3559457302474 17.3583399840383 4.82841181165204 50.0798084596967 7.421875 1.875 9.6875 24.375 27.5 21.25 13.4375 55.8823529411765 10.0055586436909 5.39188438021123 23.2351306281267 17.0094496942746 16.3979988882713 21.0672595886604 0.597014925373134 73.2732732732733 24.7247247247247 11.2112112112112 71.1711711711712 28.7287287287287
"45" "01281" "Ornex" "82" "Rhône-Alpes" "01" "Ain" 4027 "3 001-5 000" 939 637 222 189 2048 2082 215 15 117 534 534 602 215 123 2726 310 100 400 506 449 883 1618 906 681 295 54 839 769 23.3176061584306 15.8182269679662 4.69332008939657 50.8567171591756 10.3266090297791 0.720461095100865 5.61959654178674 25.6484149855908 25.6484149855908 28.9145052833814 10.3266090297791 55.4054054054054 11.3719735876742 3.66837857666911 14.6735143066764 18.5619955979457 16.4710198092443 32.3917828319883 3.22966507177034 55.9950556242274 42.0889987639061 18.2323856613103 51.8541409147095 47.5278121137206
"46" "01283" "Oyonnax" "82" "Rhône-Alpes" "01" "Ain" 22436 "10 001-50 000" 4906 3884 1574 1905 11345 10006 1844 14 557 711 1798 2209 4590 522 16045 6172 847 3244 2101 1280 1041 9349 3380 5773 4004 180 2676 6545 21.8666428953468 17.311463719023 8.49081832768764 50.5660545551792 18.4289426344194 0.139916050369778 5.5666600039976 7.10573655806516 17.9692184689186 22.0767539476314 45.8724765140915 33.1639135959339 38.4668120909941 5.27890308507323 20.2181364911187 13.0944219382985 7.97756310377064 6.48800249298847 1.88897051107147 36.1535993154348 61.7499197775163 42.8281099582843 28.6233821799123 70.0074874318109
"47" "01288" "Péron" "82" "Rhône-Alpes" "01" "Ain" 2324 "2 000-3 000" 552 352 112 84 1133 1280 77 4 66 256 359 293 235 42 1630 137 61 423 309 264 343 934 669 250 35 56 626 306 23.7521514629948 15.1462994836489 3.6144578313253 48.7521514629948 6.015625 0.3125 5.15625 20 28.046875 22.890625 18.359375 37.5 8.40490797546012 3.74233128834356 25.9509202453988 18.9570552147239 16.1963190184049 21.0429447852761 5.65656565656566 71.627408993576 26.7665952890792 3.74732334047109 67.0235546038544 32.762312633833
"48" "01289" "Péronnas" "82" "Rhône-Alpes" "01" "Ain" 6095 "5 001-10 000" 949 1035 515 669 3162 2827 209 4 181 407 726 764 696 259 4606 558 317 1203 775 676 478 2629 1690 912 434 38 1727 874 15.5701394585726 16.9811320754717 10.9762100082034 51.8785890073831 7.39299610894942 0.14149274849664 6.40254686947294 14.3968871595331 25.6809338521401 27.0251149628582 24.6197382384153 50.2912621359223 12.1146330872775 6.88232739904472 26.118106817195 16.8258792878854 14.6765089014329 10.377768128528 1.42482189726284 64.2829973373906 34.6899961962723 16.5081780144542 65.6903765690377 33.2445796880943
"49" "01301" "Polliat" "82" "Rhône-Alpes" "01" "Ain" 2374 "2 000-3 000" 442 341 140 201 1189 1170 71 16 88 112 348 332 256 57 1774 182 105 517 303 270 138 989 718 261 48 14 813 155 18.6183656276327 14.3639427127211 8.46672283066554 50.0842459983151 6.06837606837607 1.36752136752137 7.52136752136752 9.57264957264957 29.7435897435897 28.3760683760684 21.8803418803419 40.7142857142857 10.2593010146561 5.91882750845547 29.1431792559188 17.0800450958286 15.2198421645998 7.77903043968433 1.39581256231306 72.5985844287159 26.3902932254803 4.85338725985844 82.2042467138524 15.6723963599596
"50" "01304" "Pont-d'Ain" "82" "Rhône-Alpes" "01" "Ain" 2668 "2 000-3 000" 540 425 172 260 1331 1243 163 4 61 134 293 370 431 58 1966 329 128 538 305 214 139 1093 670 388 68 37 739 354 20.23988005997 15.9295352323838 9.74512743628186 49.8875562218891 13.113435237329 0.321802091713596 4.90748189863234 10.7803700724055 23.5720032180209 29.7666934835076 34.67417538214 33.7209302325581 16.734486266531 6.51068158697864 27.3652085452696 15.5137334689725 10.8850457782299 7.07019328585961 3.27433628318584 61.2991765782251 35.4986276303751 6.22140896614822 67.612076852699 32.387923147301
"51" "01305" "Pont-de-Vaux" "82" "Rhône-Alpes" "01" "Ain" 2261 "2 000-3 000" 355 377 164 441 1206 972 131 0 64 69 200 309 338 41 1785 284 104 630 259 174 104 1080 455 605 162 46 523 550 15.7010172490049 16.6740380362671 19.5046439628483 53.3392304290137 13.477366255144 0 6.5843621399177 7.09876543209876 20.5761316872428 31.7901234567901 34.7736625514403 25 15.9103641456583 5.82633053221288 35.2941176470588 14.5098039215686 9.74789915966387 5.82633053221288 4.08525754884547 42.1296296296296 56.0185185185185 15 48.4259259259259 50.9259259259259
"52" "01313" "Prévessin-Moëns" "82" "Rhône-Alpes" "01" "Ain" 7410 "5 001-10 000" 1812 1160 385 218 3825 3775 310 15 202 1167 1042 994 406 175 5020 463 162 748 871 817 1837 2915 1874 990 407 511 1698 1215 24.4534412955466 15.6545209176788 2.94197031039136 51.6194331983806 8.21192052980132 0.397350993377483 5.35099337748344 30.9139072847682 27.6026490066225 26.3311258278146 10.7549668874172 45.4545454545455 9.22310756972112 3.22709163346614 14.9003984063745 17.3505976095618 16.2749003984064 36.593625498008 14.9153531815528 64.2881646655232 33.9622641509434 13.9622641509434 58.2504288164665 41.6809605488851
"53" "01320" "Replonges" "82" "Rhône-Alpes" "01" "Ain" 3644 "3 001-5 000" 780 478 178 275 1802 1749 148 0 104 150 453 583 480 60 2662 448 133 755 446 345 165 1448 1082 351 51 7 1295 152 21.4050493962678 13.1174533479693 7.54665203073545 49.4511525795829 8.46197827329903 0 5.94625500285878 8.57632933104631 25.9005145797599 33.3333333333333 27.4442538593482 33.7078651685393 16.8294515401953 4.99624342599549 28.3621337340346 16.7543200601052 12.9601803155522 6.19834710743802 0.481099656357388 74.7237569060773 24.2403314917127 3.52209944751381 89.4337016574586 10.4972375690608
"54" "01322" "Reyrieux" "82" "Rhône-Alpes" "01" "Ain" 4311 "3 001-5 000" 907 632 308 386 2206 1996 151 16 187 463 557 483 265 200 2991 484 144 653 484 514 488 1512 1199 276 83 44 1349 157 21.0392020412897 14.6601716539086 8.9538390164695 51.1714219438645 7.56513026052104 0.801603206412826 9.3687374749499 23.1963927855711 27.9058116232465 24.1983967935872 13.2765531062124 64.9350649350649 16.1818789702441 4.81444332998997 21.8321631561351 16.1818789702441 17.1848879973253 16.3156135071882 2.82776349614396 79.2989417989418 18.2539682539683 5.48941798941799 89.2195767195767 10.3835978835979
"55" "01333" "Saint-André-de-Corcy" "82" "Rhône-Alpes" "01" "Ain" 2959 "2 000-3 000" 568 476 208 230 1527 1421 69 16 100 240 436 340 252 98 2132 262 114 552 410 300 239 1150 768 356 175 18 851 298 19.1956742142616 16.0865157147685 7.77289624873268 51.6052720513687 4.85573539760732 1.12596762843068 7.03729767769177 16.8895144264602 30.6826178747361 23.926812104152 17.7339901477833 47.1153846153846 12.2889305816135 5.34709193245779 25.891181988743 19.2307692307692 14.0712945590994 11.2101313320826 1.54109589041096 66.7826086956522 30.9565217391304 15.2173913043478 74 25.9130434782609
"56" "01344" "Saint-Denis-lès-Bourg" "82" "Rhône-Alpes" "01" "Ain" 5504 "5 001-10 000" 916 756 314 631 2828 2525 172 15 130 382 751 641 496 145 4185 417 278 1049 723 665 555 2420 1798 594 292 16 1942 473 16.6424418604651 13.7354651162791 11.4643895348837 51.3808139534884 6.81188118811881 0.594059405940594 5.14851485148515 15.1287128712871 29.7425742574257 25.3861386138614 19.6435643564356 46.1783439490446 9.96415770609319 6.64277180406213 25.0657108721625 17.2759856630824 15.8900836320191 13.2616487455197 0.656814449917898 74.297520661157 24.5454545454545 12.0661157024793 80.2479338842975 19.5454545454545
"57" "01345" "Saint-Denis-en-Bugey" "82" "Rhône-Alpes" "01" "Ain" 2178 "2 000-3 000" 418 384 164 152 1100 1081 99 0 72 64 216 336 320 47 1610 268 102 520 256 187 96 908 623 273 98 4 696 212 19.1919191919192 17.6308539944904 6.97887970615243 50.5050505050505 9.1581868640148 0 6.66049953746531 5.9204440333025 19.9814986123959 31.0823311748381 29.6022201665125 28.6585365853659 16.6459627329193 6.33540372670807 32.2981366459627 15.9006211180124 11.6149068322981 5.96273291925466 0.43859649122807 68.6123348017621 30.0660792951542 10.7929515418502 76.6519823788546 23.3480176211454
"58" "01348" "Saint-Didier-sur-Chalaronne" "82" "Rhône-Alpes" "01" "Ain" 2776 "2 000-3 000" 590 411 170 231 1412 1263 116 40 100 68 279 331 423 66 2001 362 130 577 329 215 141 1138 794 320 138 71 920 211 21.2536023054755 14.8054755043228 8.32132564841499 50.864553314121 9.18448139350752 3.16706254948535 7.91765637371338 5.3840063341251 22.0902612826603 26.2074425969913 33.4916864608076 38.8235294117647 18.0909545227386 6.49675162418791 28.8355822088956 16.4417791104448 10.7446276861569 7.04647676161919 5.87262200165426 69.7715289982425 28.1195079086116 12.1265377855888 80.8435852372584 18.5413005272408
"59" "01350" "Saint-Étienne-du-Bois" "82" "Rhône-Alpes" "01" "Ain" 2489 "2 000-3 000" 504 366 158 217 1267 1201 74 4 120 108 308 320 328 66 1824 226 85 586 309 247 120 1033 733 284 113 20 841 187 20.249096022499 14.7047006830052 8.71836078746484 50.9039775010044 6.16153205661948 0.333055786844296 9.99167360532889 8.992506244796 25.6452955870108 26.6444629475437 27.3105745212323 41.7721518987342 12.390350877193 4.66008771929825 32.1271929824561 16.9407894736842 13.5416666666667 6.57894736842105 1.89933523266857 70.9583736689255 27.4927395934172 10.9390125847047 81.4133591481123 18.1026137463698
"60" "01354" "Saint-Genis-Pouilly" "82" "Rhône-Alpes" "01" "Ain" 9415 "5 001-10 000" 2085 1777 566 531 4617 5048 528 9 149 1520 1140 1509 797 239 6610 897 240 1198 1161 866 1990 3933 1834 2012 875 166 1224 2677 22.145512480085 18.874137015401 5.63993627190653 49.0387679235263 10.459587955626 0.178288431061807 2.95166402535658 30.1109350237718 22.5832012678288 29.8930269413629 15.7884310618067 42.226148409894 13.5703479576399 3.63086232980333 18.1240544629349 17.5642965204236 13.1013615733737 30.1059001512859 4.04976823615516 46.6310704296974 51.1568777015001 22.2476481057717 31.1212814645309 68.0650902618866
"61" "01376" "Saint-Maurice-de-Beynost" "82" "Rhône-Alpes" "01" "Ain" 3863 "3 001-5 000" 767 736 363 340 2029 1861 220 4 124 212 472 448 576 169 2765 722 155 633 432 306 287 1503 912 572 318 15 697 787 19.8550349469324 19.052549831737 8.80144965053067 52.5239451203728 11.8216012896292 0.214938205265986 6.66308436324557 11.3917248790973 25.3627082213864 24.0730789897904 30.951101558302 46.5564738292011 26.1121157323689 5.60578661844485 22.8933092224231 15.623869801085 11.0669077757685 10.379746835443 0.988142292490119 60.6786427145709 38.0572188955422 21.1576846307385 46.3739188290086 52.3619427811045
"62" "01378" "Saint-Maurice-de-Gourdans" "82" "Rhône-Alpes" "01" "Ain" 2472 "2 000-3 000" 563 361 143 128 1237 1275 81 20 80 208 408 268 264 65 1719 147 82 485 338 287 226 934 785 131 4 62 892 36 22.7750809061489 14.6035598705502 5.17799352750809 50.0404530744337 6.35294117647059 1.56862745098039 6.27450980392157 16.3137254901961 32 21.0196078431373 20.7058823529412 45.4545454545455 8.55148342059337 4.77021524141943 28.2140779522978 19.6625945317045 16.695753344968 13.1471785922048 6.22489959839357 84.0471092077088 14.0256959314775 0.428265524625268 95.5032119914347 3.85438972162741
"63" "01384" "Saint-Rambert-en-Bugey" "82" "Rhône-Alpes" "01" "Ain" 2216 "2 000-3 000" 456 356 148 285 1150 1010 180 10 78 58 227 277 373 39 1631 322 95 570 244 148 92 963 497 434 155 147 514 442 20.5776173285199 16.0649819494585 12.8610108303249 51.8953068592058 17.8217821782178 0.99009900990099 7.72277227722772 5.74257425742574 22.4752475247525 27.4257425742574 36.9306930693069 26.3513513513513 19.7424892703863 5.82464745554874 34.9478847332925 14.9601471489884 9.07418761496015 5.64071122011036 13.2432432432432 51.6095534787124 45.067497403946 16.0955347871236 53.3748701973001 45.8982346832814
"64" "01401" "Sergy" "82" "Rhône-Alpes" "01" "Ain" 2035 "2 000-3 000" 493 260 89 60 1022 1050 66 4 45 288 313 280 86 45 1411 104 59 266 282 207 416 801 580 213 61 45 546 255 24.2260442260442 12.7764127764128 2.94840294840295 50.2211302211302 6.28571428571429 0.380952380952381 4.28571428571429 27.4285714285714 29.8095238095238 26.6666666666667 8.19047619047619 50.561797752809 7.3706591070163 4.18143160878809 18.8518781006378 19.9858256555634 14.6704464918498 29.4826364280652 5.31914893617021 72.4094881398252 26.5917602996255 7.61548064918852 68.1647940074906 31.8352059925094
"65" "01419" "Thoiry" "82" "Rhône-Alpes" "01" "Ain" 5733 "5 001-10 000" 1289 1011 350 225 2935 3106 271 19 145 821 798 798 416 137 4003 351 150 738 689 649 1284 2332 1474 815 304 192 1389 926 22.4838653410082 17.6347462061748 3.92464678178964 51.1948369091226 8.72504829362524 0.611719253058596 4.66838377334192 26.4327108821636 25.692208628461 25.692208628461 13.3934320669672 39.1428571428571 8.76842368223832 3.74718960779415 18.4361728703472 17.2120909318011 16.2128403697227 32.075943042718 7.60697305863708 63.2075471698113 34.9485420240137 13.0360205831904 59.5626072041166 39.7084048027444
"66" "01426" "Treffort-Cuisiat" "82" "Rhône-Alpes" "01" "Ain" 2265 "2 000-3 000" 481 335 123 155 1114 1150 80 33 82 128 300 333 295 42 1652 192 67 492 261 282 136 914 670 225 59 85 807 104 21.2362030905077 14.7902869757174 6.84326710816777 49.1832229580574 6.95652173913043 2.8695652173913 7.1304347826087 11.1304347826087 26.0869565217391 28.9565217391304 25.6521739130435 34.1463414634146 11.6222760290557 4.05569007263923 29.7820823244552 15.7990314769976 17.0702179176755 8.23244552058111 8.50850850850851 73.3041575492341 24.617067833698 6.45514223194748 88.2932166301969 11.3785557986871
"67" "01427" "Trévoux" "82" "Rhône-Alpes" "01" "Ain" 6714 "5 001-10 000" 1475 1218 541 441 3353 3305 365 5 212 567 903 850 786 188 4760 901 238 1014 820 767 705 2737 1307 1345 625 35 1269 1465 21.9690199582961 18.1411974977659 6.56836461126005 49.9404229967233 11.0438729198185 0.151285930408472 6.41452344931921 17.1558245083207 27.32223903177 25.7186081694402 23.7821482602118 34.7504621072089 18.9285714285714 5 21.3025210084034 17.2268907563025 16.1134453781513 14.8109243697479 1.26262626262626 47.7530142491779 49.1413956887103 22.8352210449397 46.3646328096456 53.5257581293387
"68" "01435" "Versonnex" "82" "Rhône-Alpes" "01" "Ain" 2143 "2 000-3 000" 521 319 122 79 1117 1107 96 0 64 250 277 280 178 49 1452 158 77 325 284 207 345 814 541 270 166 31 624 188 24.3117125524965 14.8856742883808 3.68642090527298 52.1231917872142 8.67208672086721 0 5.78139114724481 22.583559168925 25.0225835591689 25.293586269196 16.0794941282746 40.1639344262295 10.8815426997245 5.3030303030303 22.3829201101928 19.5592286501377 14.2561983471074 23.7603305785124 3.66863905325444 66.4619164619165 33.1695331695332 20.3931203931204 76.6584766584767 23.0958230958231
"69" "01443" "Villars-les-Dombes" "82" "Rhône-Alpes" "01" "Ain" 4430 "3 001-5 000" 743 846 386 494 2287 2209 226 24 156 228 520 592 522 153 3341 458 178 849 582 461 356 1825 1076 722 321 26 1112 711 16.7720090293454 19.0970654627539 11.1512415349887 51.6252821670429 10.2308736985061 1.08646446355817 7.06201901312811 10.3214124038026 23.5400633770937 26.7994567677682 23.6306020823902 39.6373056994819 13.708470517809 5.32774618377731 25.4115534271176 17.4199341514517 13.7982639928165 10.6554923675546 1.40464613722312 58.958904109589 39.5616438356164 17.5890410958904 60.9315068493151 38.958904109589
"70" "01450" "Villieu-Loyes-Mollon" "82" "Rhône-Alpes" "01" "Ain" 3200 "3 001-5 000" 723 507 206 179 1583 1625 114 8 117 274 472 431 318 85 2231 251 113 627 393 364 254 1198 966 217 32 89 1080 97 22.59375 15.84375 5.59375 49.46875 7.01538461538462 0.492307692307692 7.2 16.8615384615385 29.0461538461538 26.5230769230769 19.5692307692308 41.2621359223301 11.2505602868669 5.0649932765576 28.1039892424922 17.6154190945764 16.3155535634245 11.3850291349171 6.91530691530691 80.6343906510851 18.1135225375626 2.67111853088481 90.1502504173623 8.09682804674457
"71" "01451" "Viriat" "82" "Rhône-Alpes" "01" "Ain" 6160 "5 001-10 000" 1199 1003 433 488 3048 2945 213 28 188 376 804 792 656 223 4448 544 248 1252 720 711 394 2483 1704 740 298 20 2035 420 19.4642857142857 16.2824675324675 7.92207792207792 49.4805194805195 7.23259762308998 0.950764006791171 6.38370118845501 12.76740237691 27.3005093378608 26.893039049236 22.2750424448217 51.5011547344111 12.2302158273381 5.57553956834532 28.1474820143885 16.1870503597122 15.9847122302158 8.85791366906475 0.799041150619257 68.6266612968184 29.8026580749094 12.0016109544905 81.9573097060008 16.9150221506242
"72" "01457" "Vonnas" "82" "Rhône-Alpes" "01" "Ain" 2850 "2 000-3 000" 613 430 179 278 1430 1250 136 24 112 76 280 381 401 56 2049 376 98 602 309 196 135 1222 698 502 203 23 869 325 21.5087719298246 15.0877192982456 9.75438596491228 50.1754385964912 10.88 1.92 8.96 6.08 22.4 30.48 32.08 31.2849162011173 18.3504148365056 4.78282088823816 29.3801854563202 15.0805270863836 9.56564177647633 6.58857979502196 1.84738955823293 57.1194762684124 41.0801963993453 16.6121112929624 71.1129296235679 26.5957446808511
"73" "02028" "Athies-sous-Laon" "22" "Picardie" "02" "Aisne" 2624 "2 000-3 000" 502 402 146 242 1357 1262 152 5 40 135 315 491 296 55 1947 338 110 545 350 223 150 1085 802 240 104 8 1045 37 19.1310975609756 15.3201219512195 9.22256097560976 51.7149390243902 12.0443740095087 0.396196513470681 3.16957210776545 10.6973058637084 24.9603803486529 38.9064976228209 23.4548335974643 37.6712328767123 17.3600410888546 5.64971751412429 27.9917822290704 17.9763739085773 11.4535182331792 7.70416024653313 0.731930466605673 73.9170506912442 22.1198156682028 9.5852534562212 96.3133640552995 3.41013824884793
"74" "02059" "Beautor" "22" "Picardie" "02" "Aisne" 2675 "2 000-3 000" 496 477 215 229 1353 1161 254 0 32 36 172 369 489 60 2032 678 94 614 223 138 44 1191 563 618 266 10 832 356 18.5420560747664 17.8317757009346 8.5607476635514 50.5794392523364 21.8776916451335 0 2.75624461670973 3.10077519379845 14.8148148148148 31.7829457364341 42.1188630490956 27.906976744186 33.3661417322835 4.6259842519685 30.2165354330709 10.9744094488189 6.79133858267717 2.16535433070866 0.832639467110741 47.2712006717044 51.8891687657431 22.3341729638959 69.8572628043661 29.8908480268682
"75" "02064" "Belleu" "22" "Picardie" "02" "Aisne" 3848 "3 001-5 000" 571 636 295 558 2080 1651 243 0 32 131 343 577 557 121 3014 870 168 791 406 263 136 1630 825 781 641 14 1056 565 14.8388773388773 16.5280665280665 14.5010395010395 54.0540540540541 14.7183525136281 0 1.93821926105391 7.93458509993943 20.7752877044216 34.9485160508783 33.7371290127196 41.0169491525424 28.865295288653 5.57398805573988 26.2441937624419 13.4704711347047 8.72594558725945 4.51227604512276 0.851581508515815 50.6134969325153 47.9141104294479 39.3251533742331 64.7852760736196 34.6625766871166
"76" "02095" "Bohain-en-Vermandois" "22" "Picardie" "02" "Aisne" 5841 "5 001-10 000" 1249 1052 507 614 3067 2158 634 31 134 52 228 743 849 170 4207 1418 384 1089 409 165 111 2448 1271 1150 293 41 1994 448 21.3833247731553 18.0106146207841 10.5118986474919 52.5081321691491 29.3790546802595 1.43651529193698 6.209453197405 2.40963855421687 10.5653382761817 34.4300278035218 39.3419833178869 33.5305719921105 33.7057285476587 9.12764440218683 25.8854290468267 9.72189208462087 3.92203470406465 2.63845971000713 1.64724789071916 51.9199346405229 46.9771241830065 11.968954248366 81.4542483660131 18.3006535947712
